countrycode;countrycode_iso3;countryname_en;countryname_es;countryname_out_en;countryname_out_es;denonym_en;denonym_es
AW;ABW;aruba;aruba;Aruba;Aruba;aruban;arubeñ
AI;AIA;anguilla;anguila;Anguilla;Anguila;anguillan;anguiles
AR;ARG;argentina;argentina;Argentina;Argentina;argentine;argentin
AG;ATG;antigua and barbuda;antigua y barbuda;Antigua and Barbuda;Antigua y Barbuda;antiguan;antiguan
BQ;BES;bonaire, saint eustatius and saba ;bonaire;Bonaire;Bonaire;bonairian;bonairense
BS;BHS;bahamas;bahamas;Bahamas;Bahamas;bahamaner;bahameñ
BL;BLM;saint barthelemy;san bartolome;Saint Barthelemy;San Bartolomé;;sanbartolomean
BZ;BLZ;belize;belice;Belize;Belice;belizean;beliceñ
BM;BMU;bermuda;bermudas;Bermuda;Bermudas;bermudian;bermudeñ
BO;BOL;bolivia;bolivia;Bolivia;Bolivia;bolivian;bolivian
BR;BRA;brazil;brasil;Brazil;Brasil;brazilian;brasileñ
BB;BRB;barbados;barbados;Barbados;Barbados;barbadian;barbadense
CA;CAN;canada;canada;Canada;Canadá;canadian;canadiense
CL;CHL;chile;chile;Chile;Chile;chilean;chilen
CO;COL;colombia;colombia;Colombia;Colombia;colombian;colombian
CR;CRI;costa rica;costa rica ;Costa Rica;Costa Rica;costa rican;costarricense
CU;CUB;cuba;cuba;Cuba;Cuba;cuban;cuban
CW;CUW;curacao;curazao;Curacao;Curazao;;curazoleñ
KY;CYM;cayman islands;islas caiman;Cayman Islands;Islas Caimán;caymanian;
DM;DMA;dominica;dominica;Dominica;Dominica;;dominiques
DO;DOM;dominican republic;republica dominicana;Dominican Republic;República Dominicana;dominican;dominican
EC;ECU;ecuador;ecuador;Ecuador;Ecuador;ecuadorian;ecuatorian
ES;ESP;spain;espana;Spain;España;;
FK;FLK;falkland islands;islas malvinas;Falkland Islands;Islas Malvinas;;malvinense
GP;GLP;guadeloupe;guadalupe;Guadeloupe;Guadalupe;guadeloupe;
GD;GRD;grenada;granada;Grenada;Granada;grenadian;granadin
GT;GTM;guatemala;guatemala;Guatemala;Guatemala;guatemalan;guatemaltec
GF;GUF;french guiana;guayana francesa;French Guiana;Guyana Francesa;french guianese;
GY;GUY;guyana;guyana;Guyana;Guyana;guyanese;guyanes
HN;HND;honduras;honduras;Honduras;Honduras;honduran;hondureñ
HT;HTI;haiti;haiti;Haiti;Haití;haitian;haitian
JM;JAM;jamaica;jamaica;Jamaica;Jamaica;jamaican;jamaican
KN;KNA;saint kitts and nevis;san cristobal y nieves;St. Kitts and Nevis;San Cristobal y Nieves;;
LC;LCA;saint lucia;santa lucia;Saint Lucia;Santa Lucía;saint lucian;santalucense
MF;MAF;saint martin;isla de san martin;Saint Martin;Isla de San Martín;saint-martinoise;
MX;MEX;mexico;mexico;Mexico;México;mexican;mexican
MS;MSR;montserrat;montserrat;Montserrat;Montserrat;montserratian;monserratin
MQ;MTQ;martinique;martinica;Martinique;Martinica;martiniquais;
NI;NIC;nicaragua;nicaragua;Nicaragua;Nicaragua;nicaraguan;nicaraguense
PA;PAN;panama;panama;Panama;Panamá;panamanian;panameñ
PE;PER;peru;peru;Peru;Perú;peruvian;peruan
PR;PRI;puerto rico;puerto rico;Puerto Rico;Puerto Rico;puerto rican;puertorriqueñ
PY;PRY;paraguay;paraguay;Paraguay;Paraguay;paraguayan;paraguay
SV;SLV;el salvador;el salvador;El Salvador;El Salvador;salvadoran;salvadoreñ
PM;SPM;saint pierre and miquelon;san pedro y miquelon;St. Pierre and Miquelon;San Pedro y Miquelón;;sanpedrin
SR;SUR;suriname;surinam;Suriname;Surinam;surinamese;surinames
SX;SXM;sint maarten;san martin;Sint Maarten;San Martín;sint maarten;sanmartitense
TT;TTO;trinidad and tobago;trinidad y tobago;Trinidad and Tobago;Trinidad y Tobago;trinidadian;trinitense
UY;URY;uruguay;uruguay;Uruguay;Uruguay;uruguayan;uruguay
US;USA;united states;estados unidos;United States;Estados Unidos;american;estadounidense
VC;VCT;saint vincent and the grenadines;san vincente y granadinas;St. Vincent and The Grenadines;San Vicente y Granadinas;;
VE;VEN;venezuela;venezuela;Venezuela;Venezuela;venezuelan;venezolan
VG;VGB;british virgin islands;islas virgenes britanicas;British Virgin Islands;Islas Vírgenes Británicas;;
VI;VIR;u.s. virgin islands;islas virgenes de los estados unidos;US Virgin Islands;Islas Vírgenes de los Estados Unidos;;
