cityname;countrycode;countrycode_iso3
all saints;AG;ATG
bolands;AG;ATG
codrington;AG;ATG
parham;AG;ATG
piggotts;AG;ATG
potters village;AG;ATG
saint johns;AG;ATG
blowing point village;AI;AIA
east end village;AI;AIA
farrington;AI;AIA
george hill;AI;AIA
island harbour;AI;AIA
north hill village;AI;AIA
sandy ground village;AI;AIA
sandy hill;AI;AIA
south hill village;AI;AIA
stoney ground;AI;AIA
the quarter;AI;AIA
the valley;AI;AIA
west end village;AI;AIA
bahia blanca;AR;ARG
barracas;AR;ARG
barranqueras;AR;ARG
belgrano;AR;ARG
berazategui;AR;ARG
boedo;AR;ARG
buenos aires;AR;ARG
chivilcoy;AR;ARG
cipolletti;AR;ARG
colegiales;AR;ARG
comodoro rivadavia;AR;ARG
don torcuato;AR;ARG
formosa;AR;ARG
general pico;AR;ARG
general roca;AR;ARG
gobernador galvez;AR;ARG
gualeguaychu;AR;ARG
hurlingham;AR;ARG
jose c. paz;AR;ARG
junin;AR;ARG
libertador general san martin;AR;ARG
los polvorines;AR;ARG
mar del plata;AR;ARG
merlo;AR;ARG
necochea;AR;ARG
neuquen;AR;ARG
obera;AR;ARG
olavarria;AR;ARG
palpala;AR;ARG
paso de los libres;AR;ARG
presidencia roque saenz pena;AR;ARG
puerto madryn;AR;ARG
punta alta;AR;ARG
quilmes;AR;ARG
rio cuarto;AR;ARG
rio gallegos;AR;ARG
rio tercero;AR;ARG
san carlos de bariloche;AR;ARG
san fernando del valle de catamarca;AR;ARG
san lorenzo;AR;ARG
san miguel de tucuman;AR;ARG
san nicolas de los arroyos;AR;ARG
san pedro de jujuy;AR;ARG
san ramon de la nueva oran;AR;ARG
san salvador de jujuy;AR;ARG
santiago del estero;AR;ARG
tafi viejo;AR;ARG
tandil;AR;ARG
tartagal;AR;ARG
trelew;AR;ARG
tres arroyos;AR;ARG
ushuaia;AR;ARG
venado tuerto;AR;ARG
viedma;AR;ARG
villa carlos paz;AR;ARG
villa lugano;AR;ARG
villa maria;AR;ARG
villa mercedes;AR;ARG
oranjestad;AW;ABW
tanki leendert;AW;ABW
bathsheba;BB;BRB
bridgetown;BB;BRB
checker hall;BB;BRB
crane;BB;BRB
four cross roads;BB;BRB
holetown;BB;BRB
oistins;BB;BRB
speightstown;BB;BRB
welchman hall;BB;BRB
saint george;BM;BMU
abapo;BO;BOL
achacachi;BO;BOL
arani;BO;BOL
ascencion de guarayos;BO;BOL
betanzos;BO;BOL
boyuibe;BO;BOL
camargo;BO;BOL
camiri;BO;BOL
capinota;BO;BOL
challapata;BO;BOL
charagua;BO;BOL
chimore;BO;BOL
chulumani;BO;BOL
cliza;BO;BOL
cochabamba;BO;BOL
colchani;BO;BOL
colomi;BO;BOL
colquiri;BO;BOL
comarapa;BO;BOL
coroico;BO;BOL
cotoca;BO;BOL
